,rolling_TCI
2019-07-18,77.14896201589467
2019-07-19,77.1788877661807
2019-07-22,77.22141885077328
2019-07-23,77.2460461349984
2019-07-24,77.31739506716634
2019-07-25,77.39653921616303
2019-07-26,77.47239106821579
2019-07-29,77.02404493162034
2019-07-30,76.28214865088475
2019-07-31,76.30395532517286
2019-08-01,76.22683852983552
2019-08-02,76.00405676131264
2019-08-05,76.82381753907897
2019-08-06,76.77781300616256
2019-08-07,76.8504018450427
2019-08-08,77.21423554828453
2019-08-09,77.24738626306817
2019-08-12,77.68799470962894
2019-08-13,77.71908259697746
2019-08-14,78.04656865006449
2019-08-15,78.23838620295292
2019-08-16,78.17728266766322
2019-08-19,78.47440339709047
2019-08-20,78.5515415761085
2019-08-21,78.50402796332467
2019-08-22,78.58047869209113
2019-08-23,78.852748438788
2019-08-26,78.69244997605797
2019-08-27,78.72791190627413
2019-08-28,78.77487569918345
2019-08-29,78.84331332334324
2019-08-30,78.90821485284094
2019-09-03,78.78830008131109
2019-09-04,78.95163409024292
2019-09-05,78.70978015319616
2019-09-06,78.84683109911612
2019-09-09,78.64531179203868
2019-09-10,78.64493450764516
2019-09-11,78.65384076780498
2019-09-12,78.64648429471765
2019-09-13,78.60728970743551
2019-09-16,78.331491181384
2019-09-17,78.367309287424
2019-09-18,78.41729512011652
2019-09-19,78.4261850101176
2019-09-20,78.1601895487356
2019-09-23,78.38073393036744
2019-09-24,78.11257223287495
2019-09-25,78.18169798983705
2019-09-26,78.16975520526749
2019-09-27,78.27643514588445
2019-09-30,78.30696760556435
2019-10-01,78.40458022160274
2019-10-02,78.14189868160646
2019-10-03,78.25517657064584
2019-10-04,78.13182475670266
2019-10-07,78.01369152726272
2019-10-08,78.10155514587576
2019-10-09,76.7582562397347
2019-10-10,74.80551398989832
2019-10-11,74.79352478261912
2019-10-14,74.84689741657421
2019-10-15,74.75363077606248
2019-10-16,74.87782156881931
2019-10-17,74.8681128447528
2019-10-18,73.940399039831
2019-10-21,74.05051703749855
2019-10-22,73.80916055284457
2019-10-23,73.8141905344458
2019-10-24,73.76909260705665
2019-10-25,73.63110852314499
2019-10-28,73.58437498674411
2019-10-29,73.32008298443719
2019-10-30,73.3358444812282
2019-10-31,73.21219529456862
2019-11-01,73.12732009747442
2019-11-04,72.91216657940754
2019-11-05,72.9737114430268
2019-11-06,73.0495807250547
2019-11-07,73.1242339560307
2019-11-08,73.22835740661016
2019-11-11,73.3504717377662
2019-11-12,73.25271561524244
2019-11-13,73.34297709411173
2019-11-14,73.3747435870743
2019-11-15,73.35046144772097
2019-11-18,73.32586176710188
2019-11-19,73.30417360411792
2019-11-20,73.36366916319356
2019-11-21,73.33250446782746
2019-11-22,73.33372190466538
2019-11-25,73.26955388415118
2019-11-26,73.29667458321752
2019-11-27,73.34691617850346
2019-11-29,73.32214858608576
2019-12-02,73.33596918107168
2019-12-03,73.33268892224538
2019-12-04,73.40872570569773
2019-12-05,73.45189094769667
2019-12-06,73.5023588219082
2019-12-09,73.47646008914609
2019-12-10,73.49126358798621
2019-12-11,73.48918429937879
2019-12-12,73.40978731089287
2019-12-13,73.41335892877117
2019-12-16,73.48693166712367
2019-12-17,73.45217252257487
2019-12-18,73.3313454416812
2019-12-19,73.32321302785152
2019-12-20,73.06203563379103
2019-12-23,73.05556701622312
2019-12-24,73.01643944288315
2019-12-26,73.03462238172695
2019-12-27,73.05136956874104
2019-12-30,73.12272442567648
2019-12-31,73.21456803511032
2020-01-02,73.14729776772313
2020-01-03,73.11757170599525
2020-01-06,72.76746222070011
2020-01-07,72.80274249056798
2020-01-08,72.71342994242325
2020-01-09,72.7547942413521
2020-01-10,72.84006008677564
2020-01-13,72.81927397785829
2020-01-14,72.90153417614248
2020-01-15,72.96868335190639
2020-01-16,73.07205275851184
2020-01-17,73.11074254821901
2020-01-21,73.07918237178902
2020-01-22,73.044720263821
2020-01-23,73.02952369414545
2020-01-24,73.18687747925767
2020-01-27,73.54508240963
2020-01-28,73.65729337277092
2020-01-29,73.6623191493698
2020-01-30,73.74514820225137
2020-01-31,74.0747332120619
2020-02-03,73.91936393863298
2020-02-04,73.8669967438845
2020-02-05,73.84319621907395
2020-02-06,73.77869388933732
2020-02-07,73.96179527592066
2020-02-10,74.01331312685794
2020-02-11,74.01883475844967
2020-02-12,73.99116570772112
2020-02-13,73.8874114817871
2020-02-14,73.9470752924683
2020-02-18,73.7781130601949
2020-02-19,73.71097715748793
2020-02-20,73.30399348166016
2020-02-21,73.30790005974549
2020-02-24,74.59791852607121
2020-02-25,75.82169121619755
2020-02-26,75.90072152101794
