,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2018-10-01,54.80344113199623,59.22062542341971,58.88980706581304,,58.96132531942253
2018-10-02,53.21577376997475,58.79100238124525,58.518129449845404,58.75739142399018,58.57576630694912
2018-10-03,53.66871581011751,58.99483259390118,58.68105039967017,58.86274966130633,58.75011542239554
2018-10-04,54.25634677672708,58.821675359151556,58.49581906782675,58.610723589837214,58.5590020678233
2018-10-05,54.463340555346825,58.99997681159734,58.53401418787453,58.67402944157491,58.63295363022433
2018-10-08,53.75182926634497,58.84386162744851,58.35603526350817,58.5381863417681,58.46433223731535
2018-10-09,51.9570253023581,58.04888984166951,57.42139580953949,57.72402740965101,57.57648659474049
2018-10-10,71.49810904947563,63.63794653980312,63.17228534459489,63.7866743144245,63.2964166782815
2018-10-11,76.86073846089386,67.67735917654905,66.61520731579023,67.40537371764789,66.92377879754198
2018-10-12,76.96103478111473,67.45441893630091,66.7643112288227,67.51046317870089,66.9858622469694
2018-10-15,76.4258591682701,67.24760113120492,66.58154170123822,67.36527636728492,66.79935797217496
2018-10-16,78.1533046282184,68.6477743450469,67.93120736013016,68.63061393470858,68.16744409295549
2018-10-17,77.56934128551053,68.28218168218815,67.65233538078047,68.33771588046672,67.85992005772705
2018-10-18,78.07895299472176,68.72996903171897,68.15248697347819,68.75388173420991,68.344489780904
2018-10-19,76.96268931040915,68.076423889526,67.64393131972122,68.27761893445084,67.7928466082401
2018-10-22,76.60101338553967,67.75656868916491,67.40254536441145,67.9094038712726,67.5262224332186
2018-10-23,76.0476750913483,67.70601360398447,67.27409707432493,67.74949464464916,67.42147932570352
2018-10-24,75.94196915275575,69.05270000530838,68.73515801578559,69.14765820513358,68.84417792620185
2018-10-25,75.26335479260672,69.47075858482826,69.06150201342086,69.23663372767683,69.19862125432881
2018-10-26,76.21885268140558,69.84186633808976,69.6870311090492,69.65380956901528,69.74694859199774
2018-10-29,75.54980233664095,69.44585309078157,69.30449359374684,69.16182275850323,69.35934988385517
2018-10-30,76.04106121022181,70.19084596709601,69.87900538336011,69.72804544734934,69.97527584489934
2018-10-31,75.73124890787672,70.09827686550001,69.78964366752426,69.68307948490637,69.88508473388919
2018-11-01,75.72918312727793,70.16261779234956,69.88235127652563,69.74050898224509,69.97104227189021
2018-11-02,75.7200286371391,70.2978814703856,69.93395285339209,69.73986470520093,70.04827566409
2018-11-05,75.83542937945695,70.30603207611549,69.99580803152185,69.7774846812522,70.0944356943407
2018-11-06,75.9386946748697,70.37412654654794,70.07753344744837,69.81532197306827,70.17318373788922
2018-11-07,76.52971727145342,70.61624085155663,70.43800937631069,70.09470627320371,70.49673589924703
2018-11-08,76.03832791173271,70.33236385160049,70.2014118425394,69.88628246703192,70.23984165156972
2018-11-09,76.0576787102182,70.36655906062414,70.25419273250813,69.98508952231181,70.29110338210889
2018-11-12,76.53538392446741,70.59068094656477,70.58115909335369,70.36724341140702,70.5877442120954
2018-11-13,76.01253114141673,70.35894725597919,70.33268615318441,70.10446702759596,70.34284940692253
2018-11-14,75.98710924489912,70.34330819046924,70.32651025757228,70.0854991817584,70.33894998938852
2018-11-15,75.49153091179261,70.27667718298717,70.23820777136274,69.96317963383453,70.25567229313118
2018-11-16,75.23791082540474,70.23601178026779,70.14380888245687,69.81207745025281,70.17314828839204
2018-11-19,74.89362668980334,70.24076084705531,70.09403270910647,69.77643736697149,70.1418495701272
2018-11-20,76.13181678586801,71.01559600596349,70.8783524118277,70.60222416422583,70.92003409539997
2018-11-21,75.64663128495204,70.91390861746324,70.73126613283604,70.45616881539767,70.78383660131036
2018-11-23,75.32272318784707,70.8186293410377,70.6182156391235,70.36801955297149,70.68036886030553
2018-11-26,75.24161082229412,70.8499529426595,70.653044198128,70.42858652391284,70.71203093840425
2018-11-27,74.86347302712464,70.70140460400877,70.50025437423598,70.25786933577677,70.55993794162019
2018-11-28,75.50796344825449,71.39817771565949,71.0766471419082,70.99071741254568,71.17268331611845
2018-11-29,75.29918046622943,71.28281623806474,70.96440612991412,70.86432928810237,71.06279000646813
2018-11-30,75.45509209838792,71.3211322173076,71.02690811091534,70.98140288688104,71.11793731658578
2018-12-03,75.18479158673814,71.1812028396626,70.88129761519254,70.94007409462233,70.97693907287982
2018-12-04,76.65950005368504,72.32202493027914,72.00397535202086,72.07118845810847,72.10639372228042
2018-12-06,75.72865124833457,72.18998535695715,71.78416268332613,71.83926756124362,71.91115102984595
2018-12-07,76.16652676786087,72.41241393988042,72.15840597416887,72.20486339385808,72.23224896338887
2018-12-10,75.64045050018746,72.2348246792007,71.99785265025753,71.9982053581835,72.06778339040817
2018-12-11,75.4031811747512,72.12252636961396,71.90213747927982,71.89337127985326,71.96831654308855
2018-12-12,74.92766742797278,71.95594014471749,71.71201219296877,71.71524837727779,71.78338527786555
2018-12-13,74.78396668772183,71.91726969255609,71.64114820902759,71.63660563098837,71.72116332485464
2018-12-14,74.91038174173067,71.85270519766277,71.66559650941868,71.63284715415138,71.71354470021298
2018-12-17,77.63995962043163,73.11480585781106,72.88423474833023,72.85217680957693,72.94724193444448
2018-12-18,76.99618185176497,73.0260314275516,72.68491374512823,72.67525729093323,72.77923275544332
2018-12-19,77.20316375997663,73.1243831452509,72.92097040439086,72.8892696187413,72.97880215825191
2018-12-20,77.72408784869582,73.42089530720794,73.25039362891621,73.10889031219648,73.29881910929068
2018-12-21,78.30213102716822,73.75427515028785,73.63393526001019,73.53191727157622,73.6716379817466
2018-12-24,81.31391315456392,75.6665587986401,75.46326471554664,75.50460576623833,75.51847984489365
2018-12-26,83.67405284188213,77.91331879177527,77.72843161293576,77.9619783628113,77.78613589213171
2018-12-27,83.720503807378,77.9211512083802,77.80052921179701,78.00621958399093,77.84423917267553
2018-12-28,83.67813679240582,77.90761459849715,77.78390565239856,77.97854861891247,77.82922223096595
2018-12-31,83.64859025647607,77.92106390192967,77.78920558005069,77.97272504449508,77.836990561508
2019-01-02,82.91376178045594,77.57722075335313,77.47783100318588,77.66022921498615,77.5151817699645
2019-01-03,82.51852250815958,77.39689524742415,77.32897185891447,77.5014367445363,77.35281725710898
2019-01-04,83.53383319877398,78.15681902133649,78.21786663296012,78.37563138026768,78.21858152358836
2019-01-07,83.13223272889482,77.82848768289703,77.94908631359195,78.18384004844819,77.9291820383931
2019-01-08,83.26647473573918,77.98931528835236,78.1039714776248,78.35807205936807,78.0862748858288
2019-01-09,83.09400162937017,77.90693378710138,78.0229686279967,78.25619812168533,78.00441752879141
2019-01-10,83.14181396127208,78.0523255694026,78.09980806289555,78.36119745179936,78.10003810464733
2019-01-11,83.05351263514555,77.99245451895536,78.04704836363003,78.30672774590064,78.0424617494496
2019-01-14,82.81805236768783,77.93660174366201,77.98496789187249,78.28131416654095,77.98112549095899
2019-01-15,82.69387502914262,77.88516335477597,77.94990188119253,78.22731671114454,77.9414474530267
2019-01-16,82.3841591044555,77.72128720222894,77.80018613652402,78.07590933778587,77.78705582007423
2019-01-17,82.44218752312572,77.81466397182906,77.84760488234427,78.12592532149787,77.84526942029339
2019-01-18,82.59763866010654,77.94279538461838,77.95958302502214,78.20573628412919,77.95929855260626
2019-01-22,82.67695215984435,78.02068771088265,78.04693207107408,78.28897584696998,78.04524582134685
2019-01-23,82.40916212018216,77.90809666380292,77.94218090594799,78.1791836426344,77.93734600725529
2019-01-24,82.09442380845407,77.79547154774623,77.81129370998264,78.06907089806788,77.81186667611422
2019-01-25,81.5984965812113,77.71338049395139,77.69224086621129,77.95748341956724,77.70572538359899
2019-01-28,81.14589296876339,77.56593562904328,77.5234428715507,77.79912193828024,77.54100589912451
2019-01-29,80.67964746918528,77.4021189336157,77.35947610691663,77.63994096953073,77.37700869547578
2019-01-30,81.00439436149982,77.50961816866216,77.47800447415091,77.71978820353117,77.4893353183791
2019-01-31,80.43732261645677,77.48208131438342,77.33733407917306,77.77004225342684,77.37952130769415
2019-02-01,80.14411604591213,77.44771280105874,77.24024570286971,77.63298732274843,77.29729269318415
2019-02-04,79.99081807602619,77.42100802132805,77.20634150899636,77.62441328815399,77.26636836119707
2019-02-05,79.88552541326426,77.4261545167359,77.18525297268364,77.61279797916902,77.2544720224233
2019-02-06,79.6715009828205,77.34624141493083,77.11014995556049,77.58156864168883,77.17771489941907
2019-02-07,79.36479998183135,77.29127804964492,77.03922365779412,77.49537445352317,77.11485552076363
