cause,effect,min_p
Financials,Consumer Staples,2.7882013079384366e-13
Financials,Utilities,2.5751944646702284e-11
Industrials,Consumer Staples,2.6474185825429887e-11
Industrials,Utilities,5.926797099064806e-11
Real Estate,Utilities,1.482703580848781e-10
Health Care,Industrials,2.7597792665841123e-10
Energy,Utilities,3.0926856823743295e-10
Health Care,Energy,1.3326470711752421e-08
Utilities,Real Estate,1.7232704101648805e-08
Energy,Consumer Staples,1.868297861027103e-08
Consumer Staples,Industrials,3.2732694247599544e-08
Consumer Staples,Energy,3.206932792806666e-07
Utilities,Energy,5.585944367917841e-07
Consumer Discretionary,Utilities,8.15469779161365e-07
Financials,Materials,9.905355995899508e-07
Industrials,Real Estate,1.2500622002819233e-06
Health Care,Information Technology,1.3117216002018624e-06
Real Estate,Consumer Staples,1.316280562591189e-06
Financials,Information Technology,1.987066190643037e-06
Health Care,Communication Services,2.3637569335385906e-06
Real Estate,Energy,4.597348892469173e-06
Financials,Industrials,4.967829272553186e-06
Consumer Staples,Communication Services,5.0659032509711925e-06
Real Estate,Communication Services,5.929236606767436e-06
Information Technology,Consumer Staples,6.921706403557456e-06
Utilities,Industrials,7.639434681107834e-06
Health Care,Consumer Staples,8.68665824263553e-06
Utilities,Materials,8.757442264604953e-06
Financials,Communication Services,8.797537333136047e-06
Financials,Energy,1.2956526388089881e-05
Health Care,Financials,1.352517488325195e-05
Information Technology,Energy,1.3614819736714796e-05
Energy,Communication Services,1.4003027690989499e-05
Energy,Information Technology,1.4359809831045093e-05
Financials,Real Estate,1.5824986191401247e-05
Industrials,Health Care,1.5831597583266347e-05
Industrials,Energy,2.0761499528293997e-05
Consumer Staples,Real Estate,2.2610651299427966e-05
Health Care,Consumer Discretionary,2.4651837233414238e-05
Information Technology,Utilities,2.5473094042369966e-05
Consumer Staples,Financials,3.0247419511147405e-05
Industrials,Materials,3.4607768272840375e-05
Real Estate,Information Technology,3.874901447797216e-05
Consumer Staples,Information Technology,3.894095057013136e-05
Materials,Consumer Staples,4.4570509053765566e-05
Health Care,Materials,4.6100696540963216e-05
Financials,Health Care,6.633959071954166e-05
Materials,Utilities,8.773926794014451e-05
Utilities,Information Technology,9.295136350873719e-05
Utilities,Financials,9.404683561662617e-05
Utilities,Communication Services,0.0001377416237267577
Information Technology,Consumer Discretionary,0.0001559197733847453
Financials,Consumer Discretionary,0.0002934389390147224
Utilities,Consumer Discretionary,0.00036642285442702683
Consumer Discretionary,Consumer Staples,0.0004279322669942052
Health Care,Real Estate,0.00047892980413850834
Energy,Health Care,0.0005677583612188987
Industrials,Consumer Discretionary,0.0005767004147571195
Real Estate,Health Care,0.0008633745991338691
Real Estate,Materials,0.0008695541610855865
Energy,Consumer Discretionary,0.0010521747200085262
Industrials,Communication Services,0.0012600589831800642
Materials,Communication Services,0.0013801043730789794
Industrials,Information Technology,0.001424285433669913
Materials,Information Technology,0.0015443303666016401
Real Estate,Industrials,0.0015746604935154183
Communication Services,Utilities,0.0016855318264798606
Health Care,Utilities,0.001996440101224956
Information Technology,Industrials,0.002237953323542211
Consumer Staples,Materials,0.0023164762880281548
Energy,Materials,0.003421008559705706
Utilities,Consumer Staples,0.004687632010412355
Information Technology,Materials,0.004727618587423832
Consumer Staples,Consumer Discretionary,0.005150557566617483
Communication Services,Consumer Staples,0.006063563288040649
Information Technology,Health Care,0.007520246208353807
Communication Services,Energy,0.009382144405344362
Energy,Real Estate,0.010693356624294504
Industrials,Financials,0.010759649382612809
Consumer Staples,Utilities,0.015691971692510534
Energy,Financials,0.015980808161216737
Communication Services,Consumer Discretionary,0.017221903584090727
Materials,Industrials,0.0188980932450946
Information Technology,Real Estate,0.01919524650335118
Materials,Energy,0.02147350345940306
Energy,Industrials,0.02373690505222976
Communication Services,Industrials,0.03292260375766777
